device_name;source_name;host;measure_port(i);alarm_port(i);url_publisher;offset_alarm_zone(i);offset_fiber_fault(i);offset_avg_temperature(i);offset_max_temperature(i);offset_min_temperature(i)
CAS-ZI-14CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1698;1699;2977;2978;2979
CAS-ZI-15CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1700;1701;2980;2981;2982
CAS-ZI-15MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1702;1703;2983;2984;2985
CAS-ZI-14MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1704;1705;2986;2987;2988
CAS-ZI-13MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1706;1707;2989;2990;2991
CAS-ZI-12MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1708;1709;2992;2993;2994
CAS-ZI-11MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1710;1711;2995;2996;2997
CAS-ZI-10MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1712;1713;2998;2999;3000
CAS-ZI-9MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1714;1715;3001;3002;3003
CAS-ZI-8MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1716;1717;3004;3005;3006
CAS-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1718;1719;3007;3008;3009
CAS-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1720;1721;3010;3011;3012
CAS-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1722;1723;3013;3014;3015
CAS-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1724;1725;3016;3017;3018
CAS-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1726;1727;3019;3020;3021
CAS-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1728;1729;3022;3023;3024
CAS-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1730;1731;3025;3026;3027
RV-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1732;1733;3028;3029;3030
RV-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1734;1735;3031;3032;3033
RV-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1736;1737;3034;3035;3036
RV-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1738;1739;3037;3038;3039
RV-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1740;1741;3040;3041;3042
RV-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1742;1743;3043;3044;3045
RV-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1744;1745;3046;3047;3048
RV-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1746;1747;3049;3050;3051
RV-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1748;1749;3052;3053;3054
RV-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1750;1751;3055;3056;3057
MM-ZI-8CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1752;1753;3058;3059;3060
MM-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1754;1755;3061;3062;3063
MM-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1756;1757;3064;3065;3066
MM-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1758;1759;3067;3068;3069
MM-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1760;1761;3070;3071;3072
MM-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1762;1763;3073;3074;3075
MM-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1764;1765;3076;3077;3078
MM-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1766;1767;3079;3080;3081
MM-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1768;1769;3082;3083;3084
MM-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1770;1771;3085;3086;3087
MM-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1772;1773;3088;3089;3090
MM-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1774;1775;3091;3092;3093
MM-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1776;1777;3094;3095;3096
MM-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1778;1779;3097;3098;3099
MM-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1780;1781;3100;3101;3102
MM-ZI-8MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1782;1783;3103;3104;3105
STMI-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1784;1785;3106;3107;3108
STMI-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1786;1787;3109;3110;3111
STMI-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1788;1789;3112;3113;3114
STMI-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1790;1791;3115;3116;3117
STMI-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1792;1793;3118;3119;3120
STMI-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1794;1795;3121;3122;3123
CH-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1796;1797;3124;3125;3126
CH-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1798;1799;3127;3128;3129
CH-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1800;1801;3130;3131;3132
CH-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1802;1803;3133;3134;3135
CH-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1804;1805;3136;3137;3138
CH-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1806;1807;3139;3140;3141
CH-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1808;1809;3142;3143;3144
CH-ZI-8CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1810;1811;3145;3146;3147
CH-ZI-8MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1812;1813;3148;3149;3150
CH-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1814;1815;3151;3152;3153
CH-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1816;1817;3154;3155;3156
CH-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1818;1819;3157;3158;3159
CH-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1820;1821;3160;3161;3162
CH-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1822;1823;3163;3164;3165
CH-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1824;1825;3166;3167;3168
CH-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1826;1827;3169;3170;3171
STM2-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1828;1829;3172;3173;3174
STM2-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1830;1831;3175;3176;3177
STM2-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1832;1833;3178;3179;3180
STM2-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1834;1835;3181;3182;3183
STM2-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1836;1837;3184;3185;3186
STM2-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1838;1839;3187;3188;3189
STM2-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1840;1841;3190;3191;3192
STM2-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1842;1843;3193;3194;3195
STM2-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1844;1845;3196;3197;3198
STM2-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1846;1847;3199;3200;3201
STM2-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1848;1849;3202;3203;3204
STM2-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1850;1851;3205;3206;3207
STM2-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1852;1853;3208;3209;3210
STM2-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1854;1855;3211;3212;3213
EST-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1856;1857;3214;3215;3216
EST-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1858;1859;3217;3218;3219
EST-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1860;1861;3220;3221;3222
EST-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1862;1863;3223;3224;3225
LQ-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1864;1865;3226;3227;3228
LQ-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1866;1867;3229;3230;3231
LQ-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1868;1869;3232;3233;3234
LQ-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1870;1871;3235;3236;3237
LQ-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1872;1873;3238;3239;3240
LQ-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1874;1875;3241;3242;3243
LQ-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1876;1877;3244;3245;3246
LQ-ZI-8CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1878;1879;3247;3248;3249
LQ-ZI-9CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1880;1881;3250;3251;3252
LQ-ZI-10CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1882;1883;3253;3254;3255
LQ-ZI-11CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1884;1885;3256;3257;3258
LQ-ZI-9MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1886;1887;3259;3260;3261
LQ-ZI-8MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1888;1889;3262;3263;3264
LQ-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1890;1891;3265;3266;3267
LQ-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1892;1893;3268;3269;3270
LQ-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1894;1895;3271;3272;3273
LQ-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1896;1897;3274;3275;3276
LQ-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1898;1899;3277;3278;3279
LQ-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1900;1901;3280;3281;3282
LQ-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1902;1903;3283;3284;3285
NG-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1904;1905;3286;3287;3288
NG-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1906;1907;3289;3290;3291
NG-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1908;1909;3292;3293;3294
NG-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1910;1911;3295;3296;3297
NG-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1912;1913;3298;3299;3300
NG-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1914;1915;3301;3302;3303
NG-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1916;1917;3304;3305;3306
NG-ZI-8CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1918;1919;3307;3308;3309
NG-ZI-9CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1920;1921;3310;3311;3312
NG-ZI-8MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1922;1923;3313;3314;3315
NG-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1924;1925;3316;3317;3318
NG-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1926;1927;3319;3320;3321
NG-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1928;1929;3322;3323;3324
NG-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1930;1931;3325;3326;3327
NG-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1932;1933;3328;3329;3330
NG-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1934;1935;3331;3332;3333
NG-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1936;1937;3334;3335;3336
COR-ZI-12CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1938;1939;3337;3338;3339
COR-ZI-11CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1940;1941;3340;3341;3342
COR-ZI-10CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1942;1943;3343;3344;3345
COR-ZI-9CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1944;1945;3346;3347;3348
COR-ZI-8CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1946;1947;3349;3350;3351
COR-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1948;1949;3352;3353;3354
COR-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1950;1951;3355;3356;3357
COR-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1952;1953;3358;3359;3360
COR-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1954;1955;3361;3362;3363
COR-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1956;1957;3364;3365;3366
COR-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1958;1959;3367;3368;3369
COR-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1960;1961;3370;3371;3372
COR-ZI-1MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1962;1963;3373;3374;3375
COR-ZI-2MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1964;1965;3376;3377;3378
COR-ZI-3MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1966;1967;3379;3380;3381
COR-ZI-4MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1968;1969;3382;3383;3384
COR-ZI-5MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1970;1971;3385;3386;3387
COR-ZI-6MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1972;1973;3388;3389;3390
COR-ZI-7MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1974;1975;3391;3392;3393
COR-ZI-8MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1976;1977;3394;3395;3396
COR-ZI-9MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1978;1979;3397;3398;3399
COR-ZI-10MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1980;1981;3400;3401;3402
COR-ZI-11MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1982;1983;3403;3404;3405
COR-ZI-12MA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1984;1985;3406;3407;3408
