device_name;session_uid;url_publisher;PLC_name;PLC_ip;PLC_port(i);read_permission;write_permission;offset_sos_door_open(i);offset_extinguisher_door_open(i);offset_extinguisher_extraction(i);offset_vol_mic_reader(i);offset_sip(i);offset_vol_audio_reader(i);offset_test_audio_reader(i);offset_test_audio_writer(i);offset_last_day_test(i);offset_last_month_test(i);offset_last_year_test(i);offset_last_hour_test(i);offset_last_minute_test(i);offset_last_second_test(i);offset_sos_electronic_fail(i);offset_foghorn_state(i);offset_sip_register(i);offset_vol_audio_writer(i);offset_vol_mic_writer(i);offset_test_llamada(i)
S2TN-CAB-038;S2TN-CAB-038;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10629;10629;10629;10631;10629;10632;10629;10644;10633;10634;10635;10636;10637;10638;10630;10629;10629;10643;10642;10645
S2TS-CAB-012;S2TS-CAB-012;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10646;10646;10646;10648;10646;10649;10646;10661;10650;10651;10652;10653;10654;10655;10647;10646;10646;10660;10659;10662
2E08-CAB-001;2E08-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10663;10663;10663;10665;10663;10666;10663;10678;10667;10668;10669;10670;10671;10672;10664;10663;10663;10677;10676;10679
2E08-CAB-002;2E08-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10680;10680;10680;10682;10680;10683;10680;10695;10684;10685;10686;10687;10688;10689;10681;10680;10680;10694;10693;10696
S2TN-CAB-037;S2TN-CAB-037;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10697;10697;10697;10699;10697;10700;10697;10712;10701;10702;10703;10704;10705;10706;10698;10697;10697;10711;10710;10713
S2TS-CAB-013;S2TS-CAB-013;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10714;10714;10714;10716;10714;10717;10714;10729;10718;10719;10720;10721;10722;10723;10715;10714;10714;10728;10727;10730
2E09-CAB-001;2E09-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10731;10731;10731;10733;10731;10734;10731;10746;10735;10736;10737;10738;10739;10740;10732;10731;10731;10745;10744;10747
2E09-CAB-002;2E09-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10748;10748;10748;10750;10748;10751;10748;10763;10752;10753;10754;10755;10756;10757;10749;10748;10748;10762;10761;10764
S2TN-CAB-036;S2TN-CAB-036;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10765;10765;10765;10767;10765;10768;10765;10780;10769;10770;10771;10772;10773;10774;10766;10765;10765;10779;10778;10781
S2TS-CAB-014;S2TS-CAB-014;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10782;10782;10782;10784;10782;10785;10782;10797;10786;10787;10788;10789;10790;10791;10783;10782;10782;10796;10795;10798
S2TN-CAB-035;S2TN-CAB-035;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10799;10799;10799;10801;10799;10802;10799;10814;10803;10804;10805;10806;10807;10808;10800;10799;10799;10813;10812;10815
S2TS-CAB-015;S2TS-CAB-015;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10816;10816;10816;10818;10816;10819;10816;10831;10820;10821;10822;10823;10824;10825;10817;10816;10816;10830;10829;10832
S2TN-CAB-034;S2TN-CAB-034;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10833;10833;10833;10835;10833;10836;10833;10848;10837;10838;10839;10840;10841;10842;10834;10833;10833;10847;10846;10849
S2TS-CAB-016;S2TS-CAB-016;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10850;10850;10850;10852;10850;10853;10850;10865;10854;10855;10856;10857;10858;10859;10851;10850;10850;10864;10863;10866
2E10-CAB-001;2E10-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10867;10867;10867;10869;10867;10870;10867;10882;10871;10872;10873;10874;10875;10876;10868;10867;10867;10881;10880;10883
2E10-CAB-002;2E10-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10884;10884;10884;10886;10884;10887;10884;10899;10888;10889;10890;10891;10892;10893;10885;10884;10884;10898;10897;10900
S2TN-CAB-033;S2TN-CAB-033;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10901;10901;10901;10903;10901;10904;10901;10916;10905;10906;10907;10908;10909;10910;10902;10901;10901;10915;10914;10917
S2TS-CAB-017;S2TS-CAB-017;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10918;10918;10918;10920;10918;10921;10918;10933;10922;10923;10924;10925;10926;10927;10919;10918;10918;10932;10931;10934
2E11-CAB-001;2E11-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10935;10935;10935;10937;10935;10938;10935;10950;10939;10940;10941;10942;10943;10944;10936;10935;10935;10949;10948;10951
2E11-CAB-002;2E11-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10952;10952;10952;10954;10952;10955;10952;10967;10956;10957;10958;10959;10960;10961;10953;10952;10952;10966;10965;10968
S2TN-CAB-032;S2TN-CAB-032;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10969;10969;10969;10971;10969;10972;10969;10984;10973;10974;10975;10976;10977;10978;10970;10969;10969;10983;10982;10985
SNKP-CAB-001;SNKP-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10986;10986;10986;10988;10986;10989;10986;11001;10990;10991;10992;10993;10994;10995;10987;10986;10986;11000;10999;11002
SNKP-CAB-002;SNKP-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;11003;11003;11003;11005;11003;11006;11003;11018;11007;11008;11009;11010;11011;11012;11004;11003;11003;11017;11016;11019
