device_name;session_uid;url_publisher;PLC_name;PLC_ip;PLC_port(i);read_permission;write_permission;offset_sos_door_open(i);offset_extinguisher_door_open(i);offset_extinguisher_extraction(i);offset_vol_mic_reader(i);offset_sip(i);offset_vol_audio_reader(i);offset_test_audio_reader(i);offset_test_audio_writer(i);offset_last_day_test(i);offset_last_month_test(i);offset_last_year_test(i);offset_last_hour_test(i);offset_last_minute_test(i);offset_last_second_test(i);offset_sos_electronic_fail(i);offset_foghorn_state(i);offset_sip_register(i);offset_vol_audio_writer(i);offset_vol_mic_writer(i);offset_test_llamada(i)
IPRO-CAB-001;IPRO-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10170;10170;10170;10172;10170;10173;10170;10185;10174;10175;10176;10177;10178;10179;10171;10170;10170;10184;10183;10186
S2TS-CAB-018;S2TS-CAB-018;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10187;10187;10187;10189;10187;10190;10187;10202;10191;10192;10193;10194;10195;10196;10188;10187;10187;10201;10200;10203
S2TN-CAB-031;S2TN-CAB-031;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10204;10204;10204;10206;10204;10207;10204;10219;10208;10209;10210;10211;10212;10213;10205;10204;10204;10218;10217;10220
S2TS-CAB-019;S2TS-CAB-019;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10221;10221;10221;10223;10221;10224;10221;10236;10225;10226;10227;10228;10229;10230;10222;10221;10221;10235;10234;10237
S2TN-CAB-030;S2TN-CAB-030;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10238;10238;10238;10240;10238;10241;10238;10253;10242;10243;10244;10245;10246;10247;10239;10238;10238;10252;10251;10254
S2TS-CAB-020;S2TS-CAB-020;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10255;10255;10255;10257;10255;10258;10255;10270;10259;10260;10261;10262;10263;10264;10256;10255;10255;10269;10268;10271
2E12-CAB-001;2E12-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10272;10272;10272;10274;10272;10275;10272;10287;10276;10277;10278;10279;10280;10281;10273;10272;10272;10286;10285;10288
2E12-CAB-002;2E12-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10289;10289;10289;10291;10289;10292;10289;10304;10293;10294;10295;10296;10297;10298;10290;10289;10289;10303;10302;10305
S2TN-CAB-029;S2TN-CAB-029;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10306;10306;10306;10308;10306;10309;10306;10321;10310;10311;10312;10313;10314;10315;10307;10306;10306;10320;10319;10322
S2TS-CAB-021;S2TS-CAB-021;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10323;10323;10323;10325;10323;10326;10323;10338;10327;10328;10329;10330;10331;10332;10324;10323;10323;10337;10336;10339
2E13-CAB-001;2E13-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10340;10340;10340;10342;10340;10343;10340;10355;10344;10345;10346;10347;10348;10349;10341;10340;10340;10354;10353;10356
2E13-CAB-002;2E13-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10357;10357;10357;10359;10357;10360;10357;10372;10361;10362;10363;10364;10365;10366;10358;10357;10357;10371;10370;10373
S2TN-CAB-028;S2TN-CAB-028;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10374;10374;10374;10376;10374;10377;10374;10389;10378;10379;10380;10381;10382;10383;10375;10374;10374;10388;10387;10390
S2TS-CAB-022;S2TS-CAB-022;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10391;10391;10391;10393;10391;10394;10391;10406;10395;10396;10397;10398;10399;10400;10392;10391;10391;10405;10404;10407
S2TN-CAB-027;S2TN-CAB-027;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10408;10408;10408;10410;10408;10411;10408;10423;10412;10413;10414;10415;10416;10417;10409;10408;10408;10422;10421;10424
S2TS-CAB-023;S2TS-CAB-023;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10425;10425;10425;10427;10425;10428;10425;10440;10429;10430;10431;10432;10433;10434;10426;10425;10425;10439;10438;10441
S2TS-CAB-024;S2TS-CAB-024;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10442;10442;10442;10444;10442;10445;10442;10457;10446;10447;10448;10449;10450;10451;10443;10442;10442;10456;10455;10458
S2TN-CAB-026;S2TN-CAB-026;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10459;10459;10459;10461;10459;10462;10459;10474;10463;10464;10465;10466;10467;10468;10460;10459;10459;10473;10472;10475
2E14-CAB-001;2E14-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10476;10476;10476;10478;10476;10479;10476;10491;10480;10481;10482;10483;10484;10485;10477;10476;10476;10490;10489;10492
2E14-CAB-002;2E14-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10493;10493;10493;10495;10493;10496;10493;10508;10497;10498;10499;10500;10501;10502;10494;10493;10493;10507;10506;10509
S2TN-CAB-025;S2TN-CAB-025;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10510;10510;10510;10512;10510;10513;10510;10525;10514;10515;10516;10517;10518;10519;10511;10510;10510;10524;10523;10526
S2TS-CAB-025;S2TS-CAB-025;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10527;10527;10527;10529;10527;10530;10527;10542;10531;10532;10533;10534;10535;10536;10528;10527;10527;10541;10540;10543
2E15-CAB-001;2E15-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10544;10544;10544;10546;10544;10547;10544;10559;10548;10549;10550;10551;10552;10553;10545;10544;10544;10558;10557;10560
2E15-CAB-002;2E15-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10561;10561;10561;10563;10561;10564;10561;10576;10565;10566;10567;10568;10569;10570;10562;10561;10561;10575;10574;10577
S2TN-CAB-024;S2TN-CAB-024;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10578;10578;10578;10580;10578;10581;10578;10593;10582;10583;10584;10585;10586;10587;10579;10578;10578;10592;10591;10594
S2TS-CAB-026;S2TS-CAB-026;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10595;10595;10595;10597;10595;10598;10595;10610;10599;10600;10601;10602;10603;10604;10596;10595;10595;10609;10608;10611
S2TN-CAB-023;S2TN-CAB-023;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10612;10612;10612;10614;10612;10615;10612;10627;10616;10617;10618;10619;10620;10621;10613;10612;10612;10626;10625;10628
S2TS-CAB-027;S2TS-CAB-027;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10629;10629;10629;10631;10629;10632;10629;10644;10633;10634;10635;10636;10637;10638;10630;10629;10629;10643;10642;10645
2E16-CAB-001;2E16-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10646;10646;10646;10648;10646;10649;10646;10661;10650;10651;10652;10653;10654;10655;10647;10646;10646;10660;10659;10662
2E16-CAB-002;2E16-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10663;10663;10663;10665;10663;10666;10663;10678;10667;10668;10669;10670;10671;10672;10664;10663;10663;10677;10676;10679
S2TS-CAB-028;S2TS-CAB-028;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10680;10680;10680;10682;10680;10683;10680;10695;10684;10685;10686;10687;10688;10689;10681;10680;10680;10694;10693;10696
S2TN-CAB-022;S2TN-CAB-022;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10697;10697;10697;10699;10697;10700;10697;10712;10701;10702;10703;10704;10705;10706;10698;10697;10697;10711;10710;10713
S2TN-CAB-021;S2TN-CAB-021;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10714;10714;10714;10716;10714;10717;10714;10729;10718;10719;10720;10721;10722;10723;10715;10714;10714;10728;10727;10730
S2TS-CAB-029;S2TS-CAB-029;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10731;10731;10731;10733;10731;10734;10731;10746;10735;10736;10737;10738;10739;10740;10732;10731;10731;10745;10744;10747
2E17-CAB-001;2E17-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10748;10748;10748;10750;10748;10751;10748;10763;10752;10753;10754;10755;10756;10757;10749;10748;10748;10762;10761;10764
2E17-CAB-002;2E17-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10765;10765;10765;10767;10765;10768;10765;10780;10769;10770;10771;10772;10773;10774;10766;10765;10765;10779;10778;10781
