PLC_name;device_name;url_publisher;PLC_ip;port(i);offset_type(i);offset_grid_failure(i);offset_battery_failure(i);offset_charger_failure(i);offset_emergency_lamp_failure(i);offset_duration_failure(i);offset_system_failure(i);offset_comm_failure(i);offset_general_failure(i);offset_rest_mode(i);offset_normal_mode(i);offset_emergency_mode(i);offset_function_test(i);offset_duration_test(i);offset_dimming_level(i)
IDNG-MG-DP;LUMI-EMER-DB-E5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;676;677;677;677;677;677;677;678;679;680;680;680;680;680;681
IDNG-MG-DP;LUMI-EMER-DB-DB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;708;709;709;709;709;709;709;710;711;712;712;712;712;712;713
IDNG-MG-DP;LUMI-EMER-DC-05-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;740;741;741;741;741;741;741;742;743;744;744;744;744;744;745
IDNG-MG-DP;LUMI-EMER-DB-D9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;772;773;773;773;773;773;773;774;775;776;776;776;776;776;777
IDNG-MG-DP;LUMI-EMER-DB-DA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;804;805;805;805;805;805;805;806;807;808;808;808;808;808;809
IDNG-MG-DP;LUMI-EMER-DC-08-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;836;837;837;837;837;837;837;838;839;840;840;840;840;840;841
IDNG-MG-DP;LUMI-EMER-DC-07-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;868;869;869;869;869;869;869;870;871;872;872;872;872;872;873
IDNG-MG-DP;LUMI-EMER-DC-06-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;900;901;901;901;901;901;901;902;903;904;904;904;904;904;905
IDNG-MG-DP;LUMI-EMER-DB-DE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;932;933;933;933;933;933;933;934;935;936;936;936;936;936;937
IDNG-MG-DP;LUMI-EMER-DC-09-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;964;965;965;965;965;965;965;966;967;968;968;968;968;968;969
IDNG-MG-DP;LUMI-EMER-DC-0A-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;996;997;997;997;997;997;997;998;999;1000;1000;1000;1000;1000;1001
IDNG-MG-DP;LUMI-EMER-DB-F3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1028;1029;1029;1029;1029;1029;1029;1030;1031;1032;1032;1032;1032;1032;1033
IDNG-MG-DP;LUMI-EMER-DB-F2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1060;1061;1061;1061;1061;1061;1061;1062;1063;1064;1064;1064;1064;1064;1065
IDNG-MG-DP;LUMI-EMER-DB-F1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1092;1093;1093;1093;1093;1093;1093;1094;1095;1096;1096;1096;1096;1096;1097
IDNG-MG-DP;LUMI-EMER-0D-81-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1124;1125;1125;1125;1125;1125;1125;1126;1127;1128;1128;1128;1128;1128;1129
IDNG-MG-DP;LUMI-EMER-DC-0E-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1156;1157;1157;1157;1157;1157;1157;1158;1159;1160;1160;1160;1160;1160;1161
IDNG-MG-DP;LUMI-EMER-DB-F6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1188;1189;1189;1189;1189;1189;1189;1190;1191;1192;1192;1192;1192;1192;1193
IDNG-MG-DP;LUMI-EMER-DC-0C-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1220;1221;1221;1221;1221;1221;1221;1222;1223;1224;1224;1224;1224;1224;1225
IDNG-MG-DP;LUMI-EMER-05-11-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1252;1253;1253;1253;1253;1253;1253;1254;1255;1256;1256;1256;1256;1256;1257
IDNG-MG-DP;LUMI-EMER-DC-10-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1284;1285;1285;1285;1285;1285;1285;1286;1287;1288;1288;1288;1288;1288;1289
IDNG-MG-DP;LUMI-EMER-DC-04-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1316;1317;1317;1317;1317;1317;1317;1318;1319;1320;1320;1320;1320;1320;1321
IDNG-MG-DP;LUMI-EMER-DC-0D-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1348;1349;1349;1349;1349;1349;1349;1350;1351;1352;1352;1352;1352;1352;1353
IDNG-MG-DP;LUMI-EMER-DB-F5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1380;1381;1381;1381;1381;1381;1381;1382;1383;1384;1384;1384;1384;1384;1385
IDNG-MG-DP;LUMI-EMER-04-F2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1412;1413;1413;1413;1413;1413;1413;1414;1415;1416;1416;1416;1416;1416;1417
IDNG-MG-DP;LUMI-EMER-DC-0F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1444;1445;1445;1445;1445;1445;1445;1446;1447;1448;1448;1448;1448;1448;1449
IDNG-MG-DP;LUMI-EMER-0D-7D-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1476;1477;1477;1477;1477;1477;1477;1478;1479;1480;1480;1480;1480;1480;1481
IDNG-MG-DP;LUMI-EMER-DC-03-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1508;1509;1509;1509;1509;1509;1509;1510;1511;1512;1512;1512;1512;1512;1513
IDNG-MG-DP;LUMI-EMER-DC-02-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1540;1541;1541;1541;1541;1541;1541;1542;1543;1544;1544;1544;1544;1544;1545
IDNG-MG-DP;LUMI-EMER-05-04-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1572;1573;1573;1573;1573;1573;1573;1574;1575;1576;1576;1576;1576;1576;1577
IDNG-MG-DP;LUMI-EMER-DC-01-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1604;1605;1605;1605;1605;1605;1605;1606;1607;1608;1608;1608;1608;1608;1609
IDNG-MG-DP;LUMI-EMER-DB-FD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1636;1637;1637;1637;1637;1637;1637;1638;1639;1640;1640;1640;1640;1640;1641
IDNG-MG-DP;LUMI-EMER-DB-FE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1668;1669;1669;1669;1669;1669;1669;1670;1671;1672;1672;1672;1672;1672;1673
IDNG-MG-DP;LUMI-EMER-DC-0B-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1700;1701;1701;1701;1701;1701;1701;1702;1703;1704;1704;1704;1704;1704;1705
IDNG-MG-DP;LUMI-EMER-05-03-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1732;1733;1733;1733;1733;1733;1733;1734;1735;1736;1736;1736;1736;1736;1737
IDNG-MG-DP;LUMI-EMER-DB-F9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1764;1765;1765;1765;1765;1765;1765;1766;1767;1768;1768;1768;1768;1768;1769
IDNG-MG-DP;LUMI-EMER-DB-FC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1796;1797;1797;1797;1797;1797;1797;1798;1799;1800;1800;1800;1800;1800;1801
IDNG-MG-DP;LUMI-EMER-DB-FA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1828;1829;1829;1829;1829;1829;1829;1830;1831;1832;1832;1832;1832;1832;1833
IDNG-MG-DP;LUMI-EMER-DB-F7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1860;1861;1861;1861;1861;1861;1861;1862;1863;1864;1864;1864;1864;1864;1865
IDNG-MG-DP;LUMI-EMER-05-07-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1892;1893;1893;1893;1893;1893;1893;1894;1895;1896;1896;1896;1896;1896;1897
IDNG-MG-DP;LUMI-EMER-DB-FB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1924;1925;1925;1925;1925;1925;1925;1926;1927;1928;1928;1928;1928;1928;1929
IDNG-MG-DP;LUMI-EMER-DB-F8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1956;1957;1957;1957;1957;1957;1957;1958;1959;1960;1960;1960;1960;1960;1961
IDNG-MG-DP;LUMI-EMER-DB-E4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1988;1989;1989;1989;1989;1989;1989;1990;1991;1992;1992;1992;1992;1992;1993
IDNG-MG-DP;LUMI-EMER-DB-E2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2020;2021;2021;2021;2021;2021;2021;2022;2023;2024;2024;2024;2024;2024;2025
IDNG-MG-DP;LUMI-EMER-05-08-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2052;2053;2053;2053;2053;2053;2053;2054;2055;2056;2056;2056;2056;2056;2057
IDNG-MG-DP;LUMI-EMER-DB-EF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2084;2085;2085;2085;2085;2085;2085;2086;2087;2088;2088;2088;2088;2088;2089
IDNG-MG-DP;LUMI-EMER-DB-F0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2116;2117;2117;2117;2117;2117;2117;2118;2119;2120;2120;2120;2120;2120;2121
IDNG-MG-DP;LUMI-EMER-DB-ED-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2148;2149;2149;2149;2149;2149;2149;2150;2151;2152;2152;2152;2152;2152;2153
IDNG-MG-DP;LUMI-EMER-DB-EC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2180;2181;2181;2181;2181;2181;2181;2182;2183;2184;2184;2184;2184;2184;2185
IDNG-MG-DP;LUMI-EMER-05-09-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2212;2213;2213;2213;2213;2213;2213;2214;2215;2216;2216;2216;2216;2216;2217
IDNG-MG-DP;LUMI-EMER-DB-E0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2244;2245;2245;2245;2245;2245;2245;2246;2247;2248;2248;2248;2248;2248;2249
IDNG-MG-DP;LUMI-EMER-DB-EE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2276;2277;2277;2277;2277;2277;2277;2278;2279;2280;2280;2280;2280;2280;2281
IDNG-MG-DP;LUMI-EMER-DB-DF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2308;2309;2309;2309;2309;2309;2309;2310;2311;2312;2312;2312;2312;2312;2313
IDNG-MG-DP;LUMI-EMER-DB-E1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2340;2341;2341;2341;2341;2341;2341;2342;2343;2344;2344;2344;2344;2344;2345
IDNG-MG-DP;LUMI-EMER-05-0A-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2372;2373;2373;2373;2373;2373;2373;2374;2375;2376;2376;2376;2376;2376;2377
IDNG-MG-DP;LUMI-EMER-DB-E3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2404;2405;2405;2405;2405;2405;2405;2406;2407;2408;2408;2408;2408;2408;2409
IDNG-MG-DP;LUMI-EMER-DB-EB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2436;2437;2437;2437;2437;2437;2437;2438;2439;2440;2440;2440;2440;2440;2441
IDNG-MG-DP;LUMI-EMER-DB-A8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2468;2469;2469;2469;2469;2469;2469;2470;2471;2472;2472;2472;2472;2472;2473
IDNG-MG-DP;LUMI-EMER-DB-A4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2500;2501;2501;2501;2501;2501;2501;2502;2503;2504;2504;2504;2504;2504;2505
IDNG-MG-DP;LUMI-EMER-05-16-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2532;2533;2533;2533;2533;2533;2533;2534;2535;2536;2536;2536;2536;2536;2537
IDNG-MG-DP;LUMI-EMER-DB-A3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2564;2565;2565;2565;2565;2565;2565;2566;2567;2568;2568;2568;2568;2568;2569
IDNG-MG-DP;LUMI-EMER-DB-B5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2596;2597;2597;2597;2597;2597;2597;2598;2599;2600;2600;2600;2600;2600;2601
IDNG-MG-DP;LUMI-EMER-0D-7F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2628;2629;2629;2629;2629;2629;2629;2630;2631;2632;2632;2632;2632;2632;2633
IDNG-MG-DP;LUMI-EMER-DB-A6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2660;2661;2661;2661;2661;2661;2661;2662;2663;2664;2664;2664;2664;2664;2665
IDNG-MG-DP;LUMI-EMER-DB-A5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2692;2693;2693;2693;2693;2693;2693;2694;2695;2696;2696;2696;2696;2696;2697
IDNG-MG-DP;LUMI-EMER-05-14-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2724;2725;2725;2725;2725;2725;2725;2726;2727;2728;2728;2728;2728;2728;2729
IDNG-MG-DP;LUMI-EMER-DB-AF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2756;2757;2757;2757;2757;2757;2757;2758;2759;2760;2760;2760;2760;2760;2761
IDNG-MG-DP;LUMI-EMER-DB-A7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2788;2789;2789;2789;2789;2789;2789;2790;2791;2792;2792;2792;2792;2792;2793
IDNG-MG-DP;LUMI-EMER-0D-80-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2820;2821;2821;2821;2821;2821;2821;2822;2823;2824;2824;2824;2824;2824;2825
IDNG-MG-DP;LUMI-EMER-DB-B7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2852;2853;2853;2853;2853;2853;2853;2854;2855;2856;2856;2856;2856;2856;2857
IDNG-MG-DP;LUMI-EMER-DB-B0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2884;2885;2885;2885;2885;2885;2885;2886;2887;2888;2888;2888;2888;2888;2889
IDNG-MG-DP;LUMI-EMER-05-17-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2916;2917;2917;2917;2917;2917;2917;2918;2919;2920;2920;2920;2920;2920;2921
IDNG-MG-DP;LUMI-EMER-DB-AB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2948;2949;2949;2949;2949;2949;2949;2950;2951;2952;2952;2952;2952;2952;2953
IDNG-MG-DP;LUMI-EMER-DB-AE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2980;2981;2981;2981;2981;2981;2981;2982;2983;2984;2984;2984;2984;2984;2985
IDNG-MG-DP;LUMI-EMER-DB-BA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3012;3013;3013;3013;3013;3013;3013;3014;3015;3016;3016;3016;3016;3016;3017
IDNG-MG-DP;LUMI-EMER-DB-B9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3044;3045;3045;3045;3045;3045;3045;3046;3047;3048;3048;3048;3048;3048;3049
IDNG-MG-DP;LUMI-EMER-05-15-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3076;3077;3077;3077;3077;3077;3077;3078;3079;3080;3080;3080;3080;3080;3081
IDNG-MG-DP;LUMI-EMER-DB-AD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3108;3109;3109;3109;3109;3109;3109;3110;3111;3112;3112;3112;3112;3112;3113
IDNG-MG-DP;LUMI-EMER-DB-A9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3140;3141;3141;3141;3141;3141;3141;3142;3143;3144;3144;3144;3144;3144;3145
IDNG-MG-DP;LUMI-EMER-0D-84-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3172;3173;3173;3173;3173;3173;3173;3174;3175;3176;3176;3176;3176;3176;3177
IDNG-MG-DP;LUMI-EMER-DB-B1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3204;3205;3205;3205;3205;3205;3205;3206;3207;3208;3208;3208;3208;3208;3209
IDNG-MG-DP;LUMI-EMER-DB-B4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3236;3237;3237;3237;3237;3237;3237;3238;3239;3240;3240;3240;3240;3240;3241
IDNG-MG-DP;LUMI-EMER-05-12-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3268;3269;3269;3269;3269;3269;3269;3270;3271;3272;3272;3272;3272;3272;3273
IDNG-MG-DP;LUMI-EMER-DB-BB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3300;3301;3301;3301;3301;3301;3301;3302;3303;3304;3304;3304;3304;3304;3305
IDNG-MG-DP;LUMI-EMER-DB-AC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3332;3333;3333;3333;3333;3333;3333;3334;3335;3336;3336;3336;3336;3336;3337
IDNG-MG-DP;LUMI-EMER-DB-B2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3364;3365;3365;3365;3365;3365;3365;3366;3367;3368;3368;3368;3368;3368;3369
IDNG-MG-DP;LUMI-EMER-DB-BC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3396;3397;3397;3397;3397;3397;3397;3398;3399;3400;3400;3400;3400;3400;3401
IDNG-MG-DP;LUMI-EMER-05-13-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3428;3429;3429;3429;3429;3429;3429;3430;3431;3432;3432;3432;3432;3432;3433
IDNG-MG-DP;LUMI-EMER-DB-B8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3460;3461;3461;3461;3461;3461;3461;3462;3463;3464;3464;3464;3464;3464;3465
IDNG-MG-DP;LUMI-EMER-DB-AA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3492;3493;3493;3493;3493;3493;3493;3494;3495;3496;3496;3496;3496;3496;3497
