PLC_name;device_name;url_publisher;PLC_ip;port(i);offset_type(i);offset_grid_failure(i);offset_battery_failure(i);offset_charger_failure(i);offset_emergency_lamp_failure(i);offset_duration_failure(i);offset_system_failure(i);offset_comm_failure(i);offset_general_failure(i);offset_rest_mode(i);offset_normal_mode(i);offset_emergency_mode(i);offset_function_test(i);offset_duration_test(i);offset_dimming_level(i);offset_dimming_level_order(i);offset_off_order(i);offset_remote_order(i)
IDNG-MG-DP;LUMI-EMER-DC-03-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1508;1509;1509;1509;1509;1509;1509;1510;1511;1512;1512;1512;1512;1512;1513;752;755;762
IDNG-MG-DP;LUMI-EMER-DC-02-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1540;1541;1541;1541;1541;1541;1541;1542;1543;1544;1544;1544;1544;1544;1545;768;771;778
IDNG-MG-DP;LUMI-EMER-05-04-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1572;1573;1573;1573;1573;1573;1573;1574;1575;1576;1576;1576;1576;1576;1577;784;787;794
IDNG-MG-DP;LUMI-EMER-DC-01-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1604;1605;1605;1605;1605;1605;1605;1606;1607;1608;1608;1608;1608;1608;1609;800;803;810
IDNG-MG-DP;LUMI-EMER-DB-FD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1636;1637;1637;1637;1637;1637;1637;1638;1639;1640;1640;1640;1640;1640;1641;816;819;826
IDNG-MG-DP;LUMI-EMER-DB-FE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1668;1669;1669;1669;1669;1669;1669;1670;1671;1672;1672;1672;1672;1672;1673;832;835;842
IDNG-MG-DP;LUMI-EMER-DC-0B-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1700;1701;1701;1701;1701;1701;1701;1702;1703;1704;1704;1704;1704;1704;1705;848;851;858
IDNG-MG-DP;LUMI-EMER-05-03-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1732;1733;1733;1733;1733;1733;1733;1734;1735;1736;1736;1736;1736;1736;1737;864;867;874
IDNG-MG-DP;LUMI-EMER-DB-F9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1764;1765;1765;1765;1765;1765;1765;1766;1767;1768;1768;1768;1768;1768;1769;880;883;890
IDNG-MG-DP;LUMI-EMER-DB-FC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1796;1797;1797;1797;1797;1797;1797;1798;1799;1800;1800;1800;1800;1800;1801;896;899;906
IDNG-MG-DP;LUMI-EMER-DB-FA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1828;1829;1829;1829;1829;1829;1829;1830;1831;1832;1832;1832;1832;1832;1833;912;915;922
IDNG-MG-DP;LUMI-EMER-DB-F7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1860;1861;1861;1861;1861;1861;1861;1862;1863;1864;1864;1864;1864;1864;1865;928;931;938
IDNG-MG-DP;LUMI-EMER-05-07-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1892;1893;1893;1893;1893;1893;1893;1894;1895;1896;1896;1896;1896;1896;1897;944;947;954
IDNG-MG-DP;LUMI-EMER-DB-FB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1924;1925;1925;1925;1925;1925;1925;1926;1927;1928;1928;1928;1928;1928;1929;960;963;970
IDNG-MG-DP;LUMI-EMER-DB-F8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1956;1957;1957;1957;1957;1957;1957;1958;1959;1960;1960;1960;1960;1960;1961;976;979;986
IDNG-MG-DP;LUMI-EMER-DB-E4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1988;1989;1989;1989;1989;1989;1989;1990;1991;1992;1992;1992;1992;1992;1993;992;995;1002
IDNG-MG-DP;LUMI-EMER-DB-E2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2020;2021;2021;2021;2021;2021;2021;2022;2023;2024;2024;2024;2024;2024;2025;1008;1011;1018
IDNG-MG-DP;LUMI-EMER-05-08-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2052;2053;2053;2053;2053;2053;2053;2054;2055;2056;2056;2056;2056;2056;2057;1024;1027;1034
IDNG-MG-DP;LUMI-EMER-DB-EF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2084;2085;2085;2085;2085;2085;2085;2086;2087;2088;2088;2088;2088;2088;2089;1040;1043;1050
IDNG-MG-DP;LUMI-EMER-DB-F0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2116;2117;2117;2117;2117;2117;2117;2118;2119;2120;2120;2120;2120;2120;2121;1056;1059;1066
IDNG-MG-DP;LUMI-EMER-DB-ED-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2148;2149;2149;2149;2149;2149;2149;2150;2151;2152;2152;2152;2152;2152;2153;1072;1075;1082
IDNG-MG-DP;LUMI-EMER-DB-EC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2180;2181;2181;2181;2181;2181;2181;2182;2183;2184;2184;2184;2184;2184;2185;1088;1091;1098
IDNG-MG-DP;LUMI-EMER-05-09-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2212;2213;2213;2213;2213;2213;2213;2214;2215;2216;2216;2216;2216;2216;2217;1104;1107;1114
IDNG-MG-DP;LUMI-EMER-DB-E0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2244;2245;2245;2245;2245;2245;2245;2246;2247;2248;2248;2248;2248;2248;2249;1120;1123;1130
IDNG-MG-DP;LUMI-EMER-DB-EE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2276;2277;2277;2277;2277;2277;2277;2278;2279;2280;2280;2280;2280;2280;2281;1136;1139;1146
IDNG-MG-DP;LUMI-EMER-DB-DF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2308;2309;2309;2309;2309;2309;2309;2310;2311;2312;2312;2312;2312;2312;2313;1152;1155;1162
IDNG-MG-DP;LUMI-EMER-DB-E1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2340;2341;2341;2341;2341;2341;2341;2342;2343;2344;2344;2344;2344;2344;2345;1168;1171;1178
IDNG-MG-DP;LUMI-EMER-05-0A-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2372;2373;2373;2373;2373;2373;2373;2374;2375;2376;2376;2376;2376;2376;2377;1184;1187;1194
IDNG-MG-DP;LUMI-EMER-DB-E3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2404;2405;2405;2405;2405;2405;2405;2406;2407;2408;2408;2408;2408;2408;2409;1200;1203;1210
IDNG-MG-DP;LUMI-EMER-DB-EB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2436;2437;2437;2437;2437;2437;2437;2438;2439;2440;2440;2440;2440;2440;2441;1216;1219;1226
IDNG-MG-DP;LUMI-EMER-DB-A8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2468;2469;2469;2469;2469;2469;2469;2470;2471;2472;2472;2472;2472;2472;2473;1232;1235;1242
IDNG-MG-DP;LUMI-EMER-DB-A4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2500;2501;2501;2501;2501;2501;2501;2502;2503;2504;2504;2504;2504;2504;2505;1248;1251;1258
IDNG-MG-DP;LUMI-EMER-05-16-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2532;2533;2533;2533;2533;2533;2533;2534;2535;2536;2536;2536;2536;2536;2537;1264;1267;1274
IDNG-MG-DP;LUMI-EMER-DB-A3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2564;2565;2565;2565;2565;2565;2565;2566;2567;2568;2568;2568;2568;2568;2569;1280;1283;1290
IDNG-MG-DP;LUMI-EMER-DB-B5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2596;2597;2597;2597;2597;2597;2597;2598;2599;2600;2600;2600;2600;2600;2601;1296;1299;1306
IDNG-MG-DP;LUMI-EMER-0D-7F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2628;2629;2629;2629;2629;2629;2629;2630;2631;2632;2632;2632;2632;2632;2633;1312;1315;1322
IDNG-MG-DP;LUMI-EMER-DB-A6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2660;2661;2661;2661;2661;2661;2661;2662;2663;2664;2664;2664;2664;2664;2665;1328;1331;1338
IDNG-MG-DP;LUMI-EMER-DB-A5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2692;2693;2693;2693;2693;2693;2693;2694;2695;2696;2696;2696;2696;2696;2697;1344;1347;1354
IDNG-MG-DP;LUMI-EMER-05-14-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2724;2725;2725;2725;2725;2725;2725;2726;2727;2728;2728;2728;2728;2728;2729;1360;1363;1370
IDNG-MG-DP;LUMI-EMER-DB-AF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2756;2757;2757;2757;2757;2757;2757;2758;2759;2760;2760;2760;2760;2760;2761;1376;1379;1386
IDNG-MG-DP;LUMI-EMER-DB-A7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2788;2789;2789;2789;2789;2789;2789;2790;2791;2792;2792;2792;2792;2792;2793;1392;1395;1402
IDNG-MG-DP;LUMI-EMER-0D-80-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2820;2821;2821;2821;2821;2821;2821;2822;2823;2824;2824;2824;2824;2824;2825;1408;1411;1418
IDNG-MG-DP;LUMI-EMER-DB-B7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2852;2853;2853;2853;2853;2853;2853;2854;2855;2856;2856;2856;2856;2856;2857;1424;1427;1434
IDNG-MG-DP;LUMI-EMER-DB-B0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2884;2885;2885;2885;2885;2885;2885;2886;2887;2888;2888;2888;2888;2888;2889;1440;1443;1450
IDNG-MG-DP;LUMI-EMER-05-17-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2916;2917;2917;2917;2917;2917;2917;2918;2919;2920;2920;2920;2920;2920;2921;1456;1459;1466
IDNG-MG-DP;LUMI-EMER-DB-AB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2948;2949;2949;2949;2949;2949;2949;2950;2951;2952;2952;2952;2952;2952;2953;1472;1475;1482
IDNG-MG-DP;LUMI-EMER-DB-AE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;2980;2981;2981;2981;2981;2981;2981;2982;2983;2984;2984;2984;2984;2984;2985;1488;1491;1498
IDNG-MG-DP;LUMI-EMER-DB-BA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3012;3013;3013;3013;3013;3013;3013;3014;3015;3016;3016;3016;3016;3016;3017;1504;1507;1514
IDNG-MG-DP;LUMI-EMER-DB-B9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3044;3045;3045;3045;3045;3045;3045;3046;3047;3048;3048;3048;3048;3048;3049;1520;1523;1530
IDNG-MG-DP;LUMI-EMER-05-15-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3076;3077;3077;3077;3077;3077;3077;3078;3079;3080;3080;3080;3080;3080;3081;1536;1539;1546
IDNG-MG-DP;LUMI-EMER-DB-AD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3108;3109;3109;3109;3109;3109;3109;3110;3111;3112;3112;3112;3112;3112;3113;1552;1555;1562
IDNG-MG-DP;LUMI-EMER-DB-A9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3140;3141;3141;3141;3141;3141;3141;3142;3143;3144;3144;3144;3144;3144;3145;1568;1571;1578
IDNG-MG-DP;LUMI-EMER-0D-84-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3172;3173;3173;3173;3173;3173;3173;3174;3175;3176;3176;3176;3176;3176;3177;1584;1587;1594
IDNG-MG-DP;LUMI-EMER-DB-B1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3204;3205;3205;3205;3205;3205;3205;3206;3207;3208;3208;3208;3208;3208;3209;1600;1603;1610
IDNG-MG-DP;LUMI-EMER-DB-B4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3236;3237;3237;3237;3237;3237;3237;3238;3239;3240;3240;3240;3240;3240;3241;1616;1619;1626
IDNG-MG-DP;LUMI-EMER-05-12-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3268;3269;3269;3269;3269;3269;3269;3270;3271;3272;3272;3272;3272;3272;3273;1632;1635;1642
IDNG-MG-DP;LUMI-EMER-DB-BB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3300;3301;3301;3301;3301;3301;3301;3302;3303;3304;3304;3304;3304;3304;3305;1648;1651;1658
IDNG-MG-DP;LUMI-EMER-DB-AC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3332;3333;3333;3333;3333;3333;3333;3334;3335;3336;3336;3336;3336;3336;3337;1664;1667;1674
IDNG-MG-DP;LUMI-EMER-DB-B2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3364;3365;3365;3365;3365;3365;3365;3366;3367;3368;3368;3368;3368;3368;3369;1680;1683;1690
IDNG-MG-DP;LUMI-EMER-DB-BC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3396;3397;3397;3397;3397;3397;3397;3398;3399;3400;3400;3400;3400;3400;3401;1696;1699;1706
IDNG-MG-DP;LUMI-EMER-05-13-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3428;3429;3429;3429;3429;3429;3429;3430;3431;3432;3432;3432;3432;3432;3433;1712;1715;1722
IDNG-MG-DP;LUMI-EMER-DB-B8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3460;3461;3461;3461;3461;3461;3461;3462;3463;3464;3464;3464;3464;3464;3465;1728;1731;1738
IDNG-MG-DP;LUMI-EMER-DB-AA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3492;3493;3493;3493;3493;3493;3493;3494;3495;3496;3496;3496;3496;3496;3497;1744;1747;1754
