PLC_name;device_name;url_publisher;PLC_ip;port(i);offset_type(i);offset_grid_failure(i);offset_battery_failure(i);offset_charger_failure(i);offset_emergency_lamp_failure(i);offset_duration_failure(i);offset_system_failure(i);offset_comm_failure(i);offset_general_failure(i);offset_rest_mode(i);offset_normal_mode(i);offset_emergency_mode(i);offset_function_test(i);offset_duration_test(i);offset_dimming_level(i)
IDNG-MG-DP;LUMI-EMER-DB-C9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3844;3845;3845;3845;3845;3845;3845;3846;3847;3848;3848;3848;3848;3848;3849
IDNG-MG-DP;LUMI-EMER-DB-D3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3876;3877;3877;3877;3877;3877;3877;3878;3879;3880;3880;3880;3880;3880;3881
IDNG-MG-DP;LUMI-EMER-DB-C8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3908;3909;3909;3909;3909;3909;3909;3910;3911;3912;3912;3912;3912;3912;3913
IDNG-MG-DP;LUMI-EMER-05-0B-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3940;3941;3941;3941;3941;3941;3941;3942;3943;3944;3944;3944;3944;3944;3945
IDNG-MG-DP;LUMI-EMER-DB-C7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3972;3973;3973;3973;3973;3973;3973;3974;3975;3976;3976;3976;3976;3976;3977
IDNG-MG-DP;LUMI-EMER-DB-B3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4004;4005;4005;4005;4005;4005;4005;4006;4007;4008;4008;4008;4008;4008;4009
IDNG-MG-DP;LUMI-EMER-DB-CF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4036;4037;4037;4037;4037;4037;4037;4038;4039;4040;4040;4040;4040;4040;4041
IDNG-MG-DP;LUMI-EMER-DB-CD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4068;4069;4069;4069;4069;4069;4069;4070;4071;4072;4072;4072;4072;4072;4073
IDNG-MG-DP;LUMI-EMER-05-10-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4100;4101;4101;4101;4101;4101;4101;4102;4103;4104;4104;4104;4104;4104;4105
IDNG-MG-DP;LUMI-EMER-DB-D4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4132;4133;4133;4133;4133;4133;4133;4134;4135;4136;4136;4136;4136;4136;4137
IDNG-MG-DP;LUMI-EMER-DB-D6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4164;4165;4165;4165;4165;4165;4165;4166;4167;4168;4168;4168;4168;4168;4169
IDNG-MG-DP;LUMI-EMER-0D-82-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4196;4197;4197;4197;4197;4197;4197;4198;4199;4200;4200;4200;4200;4200;4201
IDNG-MG-DP;LUMI-EMER-DB-C6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4228;4229;4229;4229;4229;4229;4229;4230;4231;4232;4232;4232;4232;4232;4233
IDNG-MG-DP;LUMI-EMER-DB-CE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4260;4261;4261;4261;4261;4261;4261;4262;4263;4264;4264;4264;4264;4264;4265
IDNG-MG-DP;LUMI-EMER-DB-CA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4292;4293;4293;4293;4293;4293;4293;4294;4295;4296;4296;4296;4296;4296;4297
IDNG-MG-DP;LUMI-EMER-DB-C1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4324;4325;4325;4325;4325;4325;4325;4326;4327;4328;4328;4328;4328;4328;4329
IDNG-MG-DP;LUMI-EMER-DB-D8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4356;4357;4357;4357;4357;4357;4357;4358;4359;4360;4360;4360;4360;4360;4361
IDNG-MG-DP;LUMI-EMER-DC-21-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4388;4389;4389;4389;4389;4389;4389;4390;4391;4392;4392;4392;4392;4392;4393
IDNG-MG-DP;LUMI-EMER-DC-31-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4420;4421;4421;4421;4421;4421;4421;4422;4423;4424;4424;4424;4424;4424;4425
IDNG-MG-DP;LUMI-EMER-DC-2F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4452;4453;4453;4453;4453;4453;4453;4454;4455;4456;4456;4456;4456;4456;4457
IDNG-MG-DP;LUMI-EMER-DC-2E-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4484;4485;4485;4485;4485;4485;4485;4486;4487;4488;4488;4488;4488;4488;4489
IDNG-MG-DP;LUMI-EMER-DB-C2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4516;4517;4517;4517;4517;4517;4517;4518;4519;4520;4520;4520;4520;4520;4521
IDNG-MG-DP;LUMI-EMER-DC-30-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4548;4549;4549;4549;4549;4549;4549;4550;4551;4552;4552;4552;4552;4552;4553
IDNG-MG-DP;LUMI-EMER-DC-2D-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4580;4581;4581;4581;4581;4581;4581;4582;4583;4584;4584;4584;4584;4584;4585
IDNG-MG-DP;LUMI-EMER-DB-D5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4612;4613;4613;4613;4613;4613;4613;4614;4615;4616;4616;4616;4616;4616;4617
IDNG-MG-DP;LUMI-EMER-DB-C4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4644;4645;4645;4645;4645;4645;4645;4646;4647;4648;4648;4648;4648;4648;4649
IDNG-MG-DP;LUMI-EMER-DB-D0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4676;4677;4677;4677;4677;4677;4677;4678;4679;4680;4680;4680;4680;4680;4681
IDNG-MG-DP;LUMI-EMER-DB-D7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4708;4709;4709;4709;4709;4709;4709;4710;4711;4712;4712;4712;4712;4712;4713
IDNG-MG-DP;LUMI-EMER-DB-C5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4740;4741;4741;4741;4741;4741;4741;4742;4743;4744;4744;4744;4744;4744;4745
IDNG-MG-DP;LUMI-EMER-DB-C3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4772;4773;4773;4773;4773;4773;4773;4774;4775;4776;4776;4776;4776;4776;4777
IDNG-MG-DP;LUMI-EMER-DB-D2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4804;4805;4805;4805;4805;4805;4805;4806;4807;4808;4808;4808;4808;4808;4809
IDNG-MG-DP;LUMI-EMER-DB-D1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4836;4837;4837;4837;4837;4837;4837;4838;4839;4840;4840;4840;4840;4840;4841
IDNG-MG-DP;LUMI-EMER-DC-13-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4868;4869;4869;4869;4869;4869;4869;4870;4871;4872;4872;4872;4872;4872;4873
IDNG-MG-DP;LUMI-EMER-DC-11-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4900;4901;4901;4901;4901;4901;4901;4902;4903;4904;4904;4904;4904;4904;4905
IDNG-MG-DP;LUMI-EMER-DC-15-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4932;4933;4933;4933;4933;4933;4933;4934;4935;4936;4936;4936;4936;4936;4937
IDNG-MG-DP;LUMI-EMER-DC-12-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4964;4965;4965;4965;4965;4965;4965;4966;4967;4968;4968;4968;4968;4968;4969
IDNG-MG-DP;LUMI-EMER-DC-22-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;4996;4997;4997;4997;4997;4997;4997;4998;4999;5000;5000;5000;5000;5000;5001
IDNG-MG-DP;LUMI-EMER-DC-19-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5028;5029;5029;5029;5029;5029;5029;5030;5031;5032;5032;5032;5032;5032;5033
IDNG-MG-DP;LUMI-EMER-DC-1F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5060;5061;5061;5061;5061;5061;5061;5062;5063;5064;5064;5064;5064;5064;5065
IDNG-MG-DP;LUMI-EMER-DC-1E-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5092;5093;5093;5093;5093;5093;5093;5094;5095;5096;5096;5096;5096;5096;5097
IDNG-MG-DP;LUMI-EMER-DC-1B-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5124;5125;5125;5125;5125;5125;5125;5126;5127;5128;5128;5128;5128;5128;5129
IDNG-MG-DP;LUMI-EMER-DC-20-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5156;5157;5157;5157;5157;5157;5157;5158;5159;5160;5160;5160;5160;5160;5161
IDNG-MG-DP;LUMI-EMER-DC-14-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5188;5189;5189;5189;5189;5189;5189;5190;5191;5192;5192;5192;5192;5192;5193
IDNG-MG-DP;LUMI-EMER-DC-16-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5220;5221;5221;5221;5221;5221;5221;5222;5223;5224;5224;5224;5224;5224;5225
IDNG-MG-DP;LUMI-EMER-DC-18-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5252;5253;5253;5253;5253;5253;5253;5254;5255;5256;5256;5256;5256;5256;5257
IDNG-MG-DP;LUMI-EMER-DC-1D-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5284;5285;5285;5285;5285;5285;5285;5286;5287;5288;5288;5288;5288;5288;5289
IDNG-MG-DP;LUMI-EMER-DC-17-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5316;5317;5317;5317;5317;5317;5317;5318;5319;5320;5320;5320;5320;5320;5321
IDNG-MG-DP;LUMI-EMER-DC-23-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5348;5349;5349;5349;5349;5349;5349;5350;5351;5352;5352;5352;5352;5352;5353
IDNG-MG-DP;LUMI-EMER-DC-28-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5380;5381;5381;5381;5381;5381;5381;5382;5383;5384;5384;5384;5384;5384;5385
IDNG-MG-DP;LUMI-EMER-DC-2B-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5412;5413;5413;5413;5413;5413;5413;5414;5415;5416;5416;5416;5416;5416;5417
IDNG-MG-DP;LUMI-EMER-DC-27-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5444;5445;5445;5445;5445;5445;5445;5446;5447;5448;5448;5448;5448;5448;5449
IDNG-MG-DP;LUMI-EMER-DB-A0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5476;5477;5477;5477;5477;5477;5477;5478;5479;5480;5480;5480;5480;5480;5481
IDNG-MG-DP;LUMI-EMER-DC-29-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5508;5509;5509;5509;5509;5509;5509;5510;5511;5512;5512;5512;5512;5512;5513
IDNG-MG-DP;LUMI-EMER-DB-A1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5540;5541;5541;5541;5541;5541;5541;5542;5543;5544;5544;5544;5544;5544;5545
IDNG-MG-DP;LUMI-EMER-DC-1A-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5572;5573;5573;5573;5573;5573;5573;5574;5575;5576;5576;5576;5576;5576;5577
IDNG-MG-DP;LUMI-EMER-DC-1C-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5604;5605;5605;5605;5605;5605;5605;5606;5607;5608;5608;5608;5608;5608;5609
IDNG-MG-DP;LUMI-EMER-DC-24-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5636;5637;5637;5637;5637;5637;5637;5638;5639;5640;5640;5640;5640;5640;5641
IDNG-MG-DP;LUMI-EMER-DC-26-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5668;5669;5669;5669;5669;5669;5669;5670;5671;5672;5672;5672;5672;5672;5673
IDNG-MG-DP;LUMI-EMER-DC-25-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5700;5701;5701;5701;5701;5701;5701;5702;5703;5704;5704;5704;5704;5704;5705
IDNG-MG-DP;LUMI-EMER-DC-2A-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5732;5733;5733;5733;5733;5733;5733;5734;5735;5736;5736;5736;5736;5736;5737
IDNG-MG-DP;LUMI-EMER-DB-F4-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;5764;5765;5765;5765;5765;5765;5765;5766;5767;5768;5768;5768;5768;5768;5769
IDNG-MG-CA;LUMI-EMER-E2-30-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24004;24005;24005;24005;24005;24005;24005;24006;24007;24008;24008;24008;24008;24008;24009
IDNG-MG-CA;LUMI-EMER-E2-56-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24036;24037;24037;24037;24037;24037;24037;24038;24039;24040;24040;24040;24040;24040;24041
IDNG-MG-CA;LUMI-EMER-05-18-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24068;24069;24069;24069;24069;24069;24069;24070;24071;24072;24072;24072;24072;24072;24073
IDNG-MG-CA;LUMI-EMER-E2-43-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24100;24101;24101;24101;24101;24101;24101;24102;24103;24104;24104;24104;24104;24104;24105
IDNG-MG-CA;LUMI-EMER-E2-27-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24132;24133;24133;24133;24133;24133;24133;24134;24135;24136;24136;24136;24136;24136;24137
IDNG-MG-CA;LUMI-EMER-E2-29-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24164;24165;24165;24165;24165;24165;24165;24166;24167;24168;24168;24168;24168;24168;24169
IDNG-MG-CA;LUMI-EMER-05-1A-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24196;24197;24197;24197;24197;24197;24197;24198;24199;24200;24200;24200;24200;24200;24201
IDNG-MG-CA;LUMI-EMER-E2-24-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24228;24229;24229;24229;24229;24229;24229;24230;24231;24232;24232;24232;24232;24232;24233
IDNG-MG-CA;LUMI-EMER-E2-2A-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24260;24261;24261;24261;24261;24261;24261;24262;24263;24264;24264;24264;24264;24264;24265
IDNG-MG-CA;LUMI-EMER-E2-53-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24292;24293;24293;24293;24293;24293;24293;24294;24295;24296;24296;24296;24296;24296;24297
IDNG-MG-CA;LUMI-EMER-E2-54-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24324;24325;24325;24325;24325;24325;24325;24326;24327;24328;24328;24328;24328;24328;24329
IDNG-MG-CA;LUMI-EMER-05-1B-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24356;24357;24357;24357;24357;24357;24357;24358;24359;24360;24360;24360;24360;24360;24361
IDNG-MG-CA;LUMI-EMER-E2-57-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24388;24389;24389;24389;24389;24389;24389;24390;24391;24392;24392;24392;24392;24392;24393
IDNG-MG-CA;LUMI-EMER-E2-55-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24420;24421;24421;24421;24421;24421;24421;24422;24423;24424;24424;24424;24424;24424;24425
IDNG-MG-CA;LUMI-EMER-E2-50-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24452;24453;24453;24453;24453;24453;24453;24454;24455;24456;24456;24456;24456;24456;24457
IDNG-MG-CA;LUMI-EMER-E2-51-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24484;24485;24485;24485;24485;24485;24485;24486;24487;24488;24488;24488;24488;24488;24489
IDNG-MG-CA;LUMI-EMER-05-1C-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24516;24517;24517;24517;24517;24517;24517;24518;24519;24520;24520;24520;24520;24520;24521
IDNG-MG-CA;LUMI-EMER-E2-5A-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24548;24549;24549;24549;24549;24549;24549;24550;24551;24552;24552;24552;24552;24552;24553
IDNG-MG-CA;LUMI-EMER-E2-28-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24580;24581;24581;24581;24581;24581;24581;24582;24583;24584;24584;24584;24584;24584;24585
IDNG-MG-CA;LUMI-EMER-E2-59-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24612;24613;24613;24613;24613;24613;24613;24614;24615;24616;24616;24616;24616;24616;24617
IDNG-MG-CA;LUMI-EMER-E2-36-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24644;24645;24645;24645;24645;24645;24645;24646;24647;24648;24648;24648;24648;24648;24649
IDNG-MG-CA;LUMI-EMER-05-1D-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24676;24677;24677;24677;24677;24677;24677;24678;24679;24680;24680;24680;24680;24680;24681
IDNG-MG-CA;LUMI-EMER-E2-58-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24708;24709;24709;24709;24709;24709;24709;24710;24711;24712;24712;24712;24712;24712;24713
IDNG-MG-CA;LUMI-EMER-E2-5B-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24740;24741;24741;24741;24741;24741;24741;24742;24743;24744;24744;24744;24744;24744;24745
IDNG-MG-CA;LUMI-EMER-E0-B5-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;24772;24773;24773;24773;24773;24773;24773;24774;24775;24776;24776;24776;24776;24776;24777
IDNG-MG-CA;LUMI-EMER-E1-77-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;16004;16005;16005;16005;16005;16005;16005;16006;16007;16008;16008;16008;16008;16008;16009
IDNG-MG-CA;LUMI-EMER-E1-6C-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;16036;16037;16037;16037;16037;16037;16037;16038;16039;16040;16040;16040;16040;16040;16041
IDNG-MG-CA;LUMI-EMER-E1-72-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;16068;16069;16069;16069;16069;16069;16069;16070;16071;16072;16072;16072;16072;16072;16073
IDNG-MG-CA;LUMI-EMER-E1-6E-CAZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;902;16100;16101;16101;16101;16101;16101;16101;16102;16103;16104;16104;16104;16104;16104;16105
